,School,FSM
4629,Frampton Cotterell Church of England Primary School,20.0
4630,Hawkesbury Church of England Primary School,8.0
4631,Iron Acton Church of England Primary School,20.0
4632,Christ Church Hanham CofE Primary School,24.0
4633,Mangotsfield Church of England Voluntary Controlled Primary School,45.0
4634,"Christ Church, Church of England Junior School, Downend",27.0
4635,"Christ Church, Church of England Infant School, Downend",15.0
4636,"St Stephen's Church of England Junior School, Soundwell",84.0
4637,Marshfield Church of England Primary School,6.0
4638,Oldbury on Severn Church of England Primary School,13.0
4639,Olveston Church of England Primary School,8.0
4640,Pucklechurch CofE VC Primary School,20.0
4641,Rangeworthy Church of England Primary School,10.0
4642,St Barnabas CofE Primary School,30.0
4643,Old Sodbury Church of England Primary School,6.0
4644,The Manor Church of England Primary School,30.0
4645,Wick Church of England Primary School,22.0
4646,Frenchay Church of England Primary School,30.0
4647,St Chad's Patchway CofE Primary School,21.0
4648,Tortworth VC Primary School,25.0
4649,"St Andrew's Church of England Primary School, Cromhall",9.0
4650,Trinity Church of England Primary School,7.0
4651,Backwell Church of England Junior School,5.0
4652,Batheaston CofE Primary School,30.0
4653,Bathford CofE VC Primary School,10.0
4654,Cameley CofE VC Primary School,16.0
4655,Camerton Church School,2.0
4656,East Harptree Church of England VC Primary School,7.0
4657,Farmborough Church of England VC Primary School,7.0
4658,Farrington Gurney Church of England Primary School,2.0
4659,Flax Bourton Church of England Primary School,7.0
4660,Freshford Church of England Primary School,5.0
4661,Northleaze Church of England Primary School,3.0
4662,Marksbury CofE Primary School,6.0
4663,Swainswick CofE Primary School,3.0
4664,St Mary's CofE Primary School,30.0
4665,Ubley Church of England Primary School,1.0
4666,St Julian's Church School,4.0
4667,Winford Church of England Primary School,14.0
4668,St Mary's Church of England Primary School,49.0
4669,Yatton Church of England Junior School,22.0
4670,Churchill Church of England Primary School,28.0
4671,St Andrew's Primary School,32.0
4672,St Anne's Church of England Primary School,27.0
4673,Hutton Church of England Primary School,16.0
4674,Christ Church Church of England Primary School,35.0
4675,St Martin's Church of England Primary School,64.0
4676,Wrington Church of England Primary School,13.0
4677,Yatton Voluntary Controlled Infant School,22.0
4678,All Saints East Clevedon Church of England Primary School,5.0
4679,"St Michael's Church of England Primary School, Winterbourne",27.0
4680,"St Michael's Church of England Primary School, Stoke Gifford",73.0
4681,St John's Mead Church of England Primary School,31.0
4682,St Nicholas Chantry Church of England Voluntary Controlled Primary School,8.0
4683,Shoscombe Church School,8.0
4684,Wraxall Church of England Voluntary Aided Primary School,7.0
4685,St Joseph's Catholic Primary School,15.0
4686,Burrington Church of England Voluntary Aided Primary School,2.0
4687,Worlebury St Paul's Church of England Voluntary Aided Primary School,13.0
4688,Corpus Christi Catholic Primary School,24.0
4689,School of Christ The King Catholic Primary,101.0
4690,Holy Cross RC Primary School,83.0
4691,Ss Peter and Paul RC Primary School,23.0
4692,St Bernard's Catholic Primary School,26.0
4693,St Joseph's Catholic Primary School,27.0
4694,Holy Trinity Primary School,5.0
4695,"Our Lady of the Rosary Catholic Primary School, Bristol",40.0
4696,St Pius X RC Primary School,65.0
4697,St Bernadette Catholic Voluntary Aided Primary School,29.0
4698,St Bonaventure's Catholic Primary School,36.0
4699,Bathwick St Mary Church of England Primary School,10.0
4700,St Andrew's CofE Primary School,23.0
4701,St Stephen's CofE Primary School,11.0
4702,St John's Catholic Primary School,24.0
4703,Horton CofE VA Primary School,8.0
4704,"St Mary's Church of England Primary School, Thornbury",19.0
4705,"St Mary's Church of England Primary School, Yate",34.0
4706,Our Lady of Lourdes Catholic Primary School,34.0
4707,"Christ The King Catholic Primary School, Thornbury",38.0
4708,St Augustine of Canterbury Catholic Primary School,32.0
4709,St Paul's Catholic Primary School,33.0
4710,Ashton Park School,155.0
4711,Woodham Burn Community Primary School,136.0
4712,Chew Valley School,61.0
4713,Brookhill Leys Primary and Nursery School,102.0
4714,Worle Community School,156.0
4715,Brimsham Green School,190.0
4716,Chipping Sodbury School,78.0
4717,St Mary Redcliffe and Temple School,240.0
4718,St Mark's CofE School,54.0
4719,Saint Gregory's Catholic College,155.0
4720,St Bernadette Catholic Secondary School,205.0
4721,Aurora Grace House School,0.0
4722,Silverhill School,0.0
4723,Ashbrooke House School,0.0
4724,Monkton Prep School,0.0
4725,Elmfield School for Deaf Children,21.0
4726,Kingsweston School,79.0
4727,Claremont School,24.0
4728,Knowle DGE,75.0
4729,New Fosseway School,68.0
4730,Notton House School,31.0
4731,Woodstock School,23.0
4732,Warmley Park School,36.0
4733,New Siblands School,20.0
4734,Westhaven School,79.0
4735,Ravenswood School,47.0
4736,Baytree School,36.0
4737,Briarwood School,85.0
4738,Cherry Trees Nursery School,0.0
4739,Willow Nursery School,0.0
4740,Southway Nursery School,0.0
4741,Peter Pan Nursery School,1.0
4742,Hart Hill Nursery School,2.0
4743,Rothesay Nursery School,2.0
4744,Grasmere Nursery School,1.0
4745,Chapel Street Nursery School,10.0
4746,Westfield Nursery School,0.0
4747,Pastures Way Nursery School,5.0
4748,Aspley Guise Village School,7.0
4749,Swallowfield Primary,41.0
4750,Livingstone Primary School,144.0
4751,Edith Cavell Primary School,81.0
4752,Castle Newnham School,60.0
4753,Priory Primary School,47.0
4754,Slip End Village School,23.0
4755,Campton Lower School,0.0
4756,Sheerhatch Primary School,23.0
4757,Eileen Wade Primary School,7.0
4758,Dunstable Icknield Lower School,42.0
4759,Cotton End Forest School,71.0
4760,Elstow School,45.0
4761,Everton Heath Primary School,3.0
4762,Pinchmill Primary School,9.0
4763,Flitwick Lower School,24.0
4764,Great Barford Lower School,8.0
4765,Haynes Lower School,5.0
4766,Derwent Primary School,46.0
4767,Houghton Conquest Lower School,25.0
4768,Houghton Regis Primary School,67.0
4769,Husborne Crawley Lower School,1.0
4770,Bedford Road Primary School,98.0
4771,Camestone School,48.0
4772,Kempston Rural Primary School,53.0
4773,Balliol Primary School,127.0
4774,Beaudesert Lower School,37.0
4775,St George's Lower School,27.0
4776,Thomas Johnson Lower School,7.0
4777,Stondon Lower School,12.0
4778,Church End Lower School,38.0
4779,Shelton Lower School,0.0
4780,Maulden Lower School,13.0
4781,Moggerhanger Primary School,14.0
4782,Potton Primary School,69.0
4783,Ridgmont Lower School,2.0
4784,Laburnum Primary School,38.0
4785,Shefford Lower School,53.0
4786,Shillington Lower School,7.0
4787,Southill Lower School,4.0
4788,Stanbridge Lower School,13.0
4789,Broadmead Lower School,51.0
4790,Roecroft Lower School,33.0
4791,Thurleigh Primary School,22.0
4792,Chalton Lower School,7.0
4793,Totternhoe Lower School,2.0
4794,Turvey Primary School,16.0
4795,Westoning Lower School,4.0
4796,Willington Lower School,1.0
4797,Wilstead Primary School,32.0
4798,Woburn Lower School,6.0
4799,Wootton Lower School,101.0
4800,Russell Lower School,22.0
4801,Shortstown Primary School,66.0
4802,Watling Lower School,8.0
4803,Lawnside Lower School,39.0
4804,King's Oak Primary School,298.0
4805,Brickhill Primary School,37.0
4806,Thornhill Primary School,73.0
4807,Hazeldene School,69.0
4808,Kingsmoor Lower School,14.0
4809,The Mary Bassett Lower School,50.0
4810,Leedon Lower School,57.0
4811,Scott Primary School,72.0
4812,Heathwood Lower School,10.0
4813,Linslade Lower School,5.0
4814,Dovery Down Lower School,5.0
4815,Clipstone Brook Lower School,34.0
4816,Robert Peel Primary School,102.0
4817,Southcott Lower School,9.0
4818,Hawthorn Park Community Primary,78.0
4819,Shackleton Primary School,67.0
4820,Templefield Lower School,29.0
4821,Hockliffe Lower School,0.0
4822,Denbigh Primary School,159.0
4823,Farley Junior School,113.0
4824,Ferrars Junior School,91.0
4825,Maidenhall Primary School,157.0
4826,Norton Road Primary School,124.0
4827,St Matthew's Primary School,280.0
4828,Stopsley Community Primary School,108.0
4829,Sundon Park Junior School,46.0
4830,Parklea Primary School,124.0
4831,Tennyson Road Primary School,78.0
4832,The Meads Primary School,143.0
4833,William Austin Junior School,160.0
4834,Warden Hill Junior School,94.0
4835,Putteridge Primary School,92.0
4836,Downside Primary School,223.0
4837,Warden Hill Infant School,47.0
4838,Cutenhoe Hill Primary School ( Formerly Surrey Street),131.0
4839,Foxdell Primary School,141.0
4840,Pirton Hill Primary School,149.0
4841,Someries Junior School,46.0
4842,Whitefield Primary School,94.0
4843,Foxdell Junior School,92.0
4844,Hillborough Junior School,131.0
4845,Icknield Primary School,108.0
4846,Southfield Primary School,71.0
4847,Hillborough Infant and Nursery School,52.0
4848,Someries Infant School and Early Childhood Education Centre,20.0
4849,William Austin Infant School,68.0
4850,Tithe Farm Primary School,89.0
4851,Ramsey Manor Lower School,17.0
4852,Wigmore Primary,122.0
4853,Kymbrook Primary School,3.0
4854,Greenleas School,48.0
4855,Bramingham Primary School,54.0
4856,St Andrew's CofE VC Primary School,90.0
4857,Caldecote VC Lower School,6.0
4858,Dunton CofE Junior School,6.0
4859,Kensworth Church of England Primary School,9.0
4860,Renhold VC Primary School,13.0
4861,St Swithun's Church of England VC Primary School,31.0
4862,Silsoe CofE VC Lower School,33.0
4863,Studham CofE Village School,3.0
4864,Wrestlingworth CofE Infant School,4.0
4865,Carlton CofE Primary School,11.0
4866,Bromham CofE Primary School,45.0
4867,Milton Ernest CofE Primary School,6.0
4868,St James' Church of England VA Primary School,29.0
4869,John Donne Church of England Primary School,19.0
4870,St Mary's VA CofE Lower School,12.0
4871,"St Leonards, Heath and Reach, VA Lower School",12.0
4872,Pulford CofE VA Lower School,10.0
4873,Northill CofE VA Lower School,6.0
4874,Christopher Reeves CofE VA Primary School,8.0
4875,Ravensden CofE VA Primary School,7.0
4876,Riseley CofE Primary School,17.0
4877,Roxton VA (CofE) School,5.0
4878,Sutton CofE VA Primary School,2.0
4879,Wilden CofE VA Primary School,6.0
4880,St Lawrence Church of England Primary School,34.0
4881,St Vincent's Catholic Primary School,10.0
4882,Wenlock CofE Junior School,105.0
4883,St Joseph's Catholic Primary School,99.0
4884,Sacred Heart Primary School,56.0
4885,Castle Newnham School,132.0
4886,Parkfields Middle School,21.0
4887,Caddington Village School,49.0
4888,Westfield Primary School,50.0
4889,Sandy Secondary School,216.0
4890,Potton Middle School,19.0
4891,Challney High School for Girls,190.0
4892,Putteridge High School,102.0
4893,Lealands High School,356.0
4894,Leighton Middle School,77.0
4895,Biddenham International School and Sports College,399.0
4896,Beauchamp Middle School,30.0
4897,Edward Peake CofE VC School,108.0
4898,Thomas Whitehead CofE School,44.0
4899,Crawley Green Infant School,65.0
4900,Ashton St Peter's VA C of E School,30.0
4901,Manshead School,92.0
4902,Queen Elizabeth School,352.0
4903,Lea Manor High School Performing Arts College,399.0
4904,Stopsley High School,263.0
4905,St Andrew's School,0.0
4906,Ivel Valley School & College,82.0
4907,Ridgeway School,37.0
4908,Richmond Hill School,99.0
4909,Woodlands Secondary School,88.0
4910,Lady Zia Wernher School,72.0
4911,The Chiltern School,101.0
4912,Blagdon Nursery School,4.0
4913,Blagrave Nursery School,0.0
4914,Caversham Nursery School,1.0
4915,Norcot Early Years Centre,2.0
4916,New Bridge Nursery School,2.0
4917,Cookham Nursery School,0.0
4918,Hungerford Nursery School Centre for Children,6.0
4919,Maidenhead Nursery School,0.0
4920,Victoria Park Nursery School & Family Hub,0.0
4921,The Lawns Nursery School,0.0
4922,The Ambleside Centre,0.0
4923,Slough Centre Nursery School,0.0
4924,Baylis Court Nursery School,0.0
4925,Cippenham Nursery School,0.0
4926,Lea Nursery School,0.0
4927,Chalvey Nursery School & Early Years Centre,0.0
4928,Alfred Sutton Primary School,118.0
4929,Caversham Primary School,18.0
4930,Coley Primary School,47.0
4931,E P Collier Primary School,80.0
4932,Geoffrey Field Infant School,71.0
4933,Oxford Road Community School,61.0
4934,Redlands Primary School,31.0
4935,The Hill Primary School,17.0
4936,The Ridgeway Primary School,160.0
4937,Park Lane Primary School,75.0
4938,Wilson Primary School,52.0
4939,Emmer Green Primary School,15.0
4940,Southcote Primary School,97.0
4941,St Michael's Primary School,125.0
4942,Moorlands Primary School,133.0
4943,Thameside Primary School,66.0
4944,Beenham Primary School,14.0
4945,Fox Hill Primary School,38.0
4946,Holly Spring Junior School,44.0
4947,Holly Spring Primary School,104.0
4948,Oaklands Junior School,17.0
4949,Chieveley Primary School,15.0
4950,Curridge Primary School,12.0
4951,Wildmoor Heath School,14.0
4952,The Ilsleys Primary School,5.0
4953,Nine Mile Ride Primary School,10.0
4954,Hermitage Primary School,20.0
4955,Hungerford Primary School,92.0
4956,Inkpen Primary School,6.0
4957,Alwyn Infant School,33.0
4958,Courthouse Junior School,54.0
4959,Riverside Primary School and Nursery,128.0
4960,Wessex Primary School,88.0
4961,Speenhamland Primary School,31.0
4962,John Rankin Junior School,42.0
4963,John Rankin Infant and Nursery School,19.0
4964,King's Court First School,17.0
4965,College Town Primary School,36.0
4966,Farley Hill Primary School,29.0
4967,Lambs Lane Primary School,45.0
4968,Francis Baily Primary School,34.0
4969,Waltham St Lawrence Primary School,10.0
4970,Hilltop First School,46.0
4971,Cranbourne Primary School,16.0
4972,Bearwood Primary School,38.0
4973,Wescott Infant School,12.0
4974,Whiteknights Primary School,68.0
4975,Keep Hatch Primary School,31.0
4976,Woodlands Park Primary School,48.0
4977,Furze Platt Junior School,68.0
4978,South Ascot Village Primary School,26.0
4979,Birch Copse Primary School,32.0
4980,Westwood Farm Junior School,40.0
4981,Furze Platt Infant School,31.0
4982,Uplands Primary School and Nursery,7.0
4983,Aldryngton Primary School,9.0
4984,Long Lane Primary School,19.0
4985,Emmbrook Infant School,18.0
4986,Cookham Rise Primary School,28.0
4987,Garland Junior School,49.0
4988,College Town Junior School,11.0
4989,Robert Sandilands Primary School and Nursery,70.0
4990,Emmbrook Junior School,22.0
4991,Westwood Farm Infant School,24.0
4992,Oaklands Infant School,4.0
4993,Ascot Heath Primary School,22.0
4994,Walter Infant School,24.0
4995,Owlsmoor Primary School,62.0
4996,Falkland Primary School,26.0
4997,Homer First School and Nursery,29.0
4998,Parsons Down Infant School,8.0
4999,Winnersh Primary School,27.0
5000,Gorse Ride Junior School,33.0
5001,The Colleton Primary School,27.0
5002,New Scotland Hill Primary School,12.0
5003,Alexander First School,20.0
5004,Shinfield Infant and Nursery School,17.0
5005,Mrs Bland's Infant School,19.0
5006,Willow Bank Infant School,10.0
5007,Willow Bank Junior School,23.0
5008,Hatch Ride Primary School,5.0
5009,Birch Hill Primary School,51.0
5010,Rivermead Primary School,30.0
